fecha_salida,sobt_local,slot_15m,codigo_aerolinea,numero_vuelo_salida,sufijo_vuelo,flight_key,total_pasajeros,codigo_ruta,ciudad,nombre_aerolinea
2026-01-17,2026-01-17 05:00:00,2026-01-17 05:00:00,LA,LA4902,4902,LA-4902,110.0,LIM,Lima,Latam
2026-01-20,2026-01-20 05:00:00,2026-01-20 05:00:00,LA,LA4902,4902,LA-4902,98.0,LIM,Lima,Latam
2026-01-14,2026-01-14 05:00:00,2026-01-14 05:00:00,LA,LA4902,4902,LA-4902,126.0,LIM,Lima,Latam
2025-12-01,2025-12-01 08:00:00,2025-12-01 08:00:00,AV,AV185,185,AV-185,171.0,GRU,Sao Paulo,Avianca
2026-01-13,2026-01-13 17:50:00,2026-01-13 17:45:00,AV,AV101,101,AV-101,123.0,COR,Córdoba,Avianca
2025-12-12,2025-12-12 21:50:00,2025-12-12 21:45:00,AV,AV10,10,AV-10,272.0,MAD,Madrid,Avianca
2025-12-26,2025-12-26 15:35:00,2025-12-26 15:30:00,AV,AV18,18,AV-18,266.0,BCN,Barcelona,Avianca
2025-12-05,2025-12-05 18:35:00,2025-12-05 18:30:00,LA,LA4910,4910,LA-4910,131.0,LIM,Lima,Latam
2025-12-17,2025-12-17 08:35:00,2025-12-17 08:30:00,LA,LA4406,4406,LA-4406,157.0,MCO,Orlando,Latam
2025-12-30,2025-12-30 13:15:00,2025-12-30 13:15:00,AV,AV258,258,AV-258,161.0,SJU,San Juan,Avianca
2025-12-15,2025-12-15 16:15:00,2025-12-15 16:15:00,AV,AV204,204,AV-204,119.0,YYZ,Toronto,Avianca
2025-12-22,2025-12-22 23:55:00,2025-12-22 23:45:00,AA,AA1122,1122,AA-1122,150.0,DFW,Dallas,American
2025-12-25,2025-12-25 23:55:00,2025-12-25 23:45:00,AA,AA1122,1122,AA-1122,140.0,DFW,Dallas,American
2025-12-23,2025-12-23 23:55:00,2025-12-23 23:45:00,AA,AA1122,1122,AA-1122,128.0,DFW,Dallas,American
2025-12-13,2025-12-12 23:55:00,2025-12-12 23:45:00,AA,AA1122,1122,AA-1122,142.0,DFW,Dallas,American
2025-12-21,2025-12-21 08:00:00,2025-12-21 08:00:00,AA,AA1130,1130,AA-1130,173.0,MIA,Miami,American
2026-01-09,2026-01-09 08:00:00,2026-01-09 08:00:00,AA,AA1130,1130,AA-1130,166.0,MIA,Miami,American
2025-12-03,2025-12-03 08:00:00,2025-12-03 08:00:00,AA,AA1130,1130,AA-1130,174.0,MIA,Miami,American
2025-12-12,2025-12-12 17:45:00,2025-12-12 17:45:00,EK,EK214,214,EK-214,226.0,"MIA,DXB",Dubai,Emirates
2025-12-26,2025-12-26 10:05:00,2025-12-26 10:00:00,DM,DM1507,1507,DM-1507,159.0,SDQ,Santo Domingo,Arajet
2025-12-28,2025-12-28 10:05:00,2025-12-28 10:00:00,DM,DM1503,1503,DM-1503,161.0,SDQ,Santo Domingo,Arajet
2026-01-02,2026-01-02 01:40:00,2026-01-02 01:30:00,VB,VB771,771,VB-771,179.0,NLU,Mexico City (AIFA),VivaAerobus
2025-12-10,2025-12-10 01:30:00,2025-12-10 01:30:00,JA,JA793,793,JA-793,131.0,SCL,Santiago de Chile,JetSMART
2025-12-10,2025-12-10 07:15:00,2025-12-10 07:15:00,Y4,Y43961,3961,Y4-3961,144.0,NLU,Mexico City (AIFA),Volaris
2025-12-07,2025-12-07 07:15:00,2025-12-07 07:15:00,Y4,Y43961,3961,Y4-3961,134.0,NLU,Mexico City (AIFA),Volaris
2026-01-11,2026-01-11 07:15:00,2026-01-11 07:15:00,Y4,Y43961,3961,Y4-3961,176.0,NLU,Mexico City (AIFA),Volaris
2025-12-15,2025-12-15 07:15:00,2025-12-15 07:15:00,Y4,Y43961,3961,Y4-3961,141.0,NLU,Mexico City (AIFA),Volaris
2025-12-28,2025-12-28 17:45:00,2025-12-28 17:45:00,EK,EK214,214,EK-214,308.0,"MIA,DXB",Dubai,Emirates
2025-12-25,2025-12-25 08:00:00,2025-12-25 08:00:00,AA,AA1130,1130,AA-1130,176.0,MIA,Miami,American
2025-12-15,2025-12-15 21:55:00,2025-12-15 21:45:00,DM,DM1507,1507,DM-1507,109.0,SDQ,Santo Domingo,Arajet
2026-01-03,2026-01-03 17:45:00,2026-01-03 17:45:00,EK,EK214,214,EK-214,327.0,"MIA,DXB",Dubai,Emirates
2025-12-11,2025-12-11 17:45:00,2025-12-11 17:45:00,EK,EK214,214,EK-214,202.0,"MIA,DXB",Dubai,Emirates
2025-12-09,2025-12-09 13:00:00,2025-12-09 13:00:00,Y4,Y43967,3967,Y4-3967,155.0,GDL,Guadalajara,Volaris
2025-12-13,2025-12-13 13:00:00,2025-12-13 13:00:00,Y4,Y43967,3967,Y4-3967,143.0,GDL,Guadalajara,Volaris
2025-12-13,2025-12-13 15:15:00,2025-12-13 15:15:00,AA,AA916,916,AA-916,126.0,MIA,Miami,American
2026-01-01,2026-01-01 15:15:00,2026-01-01 15:15:00,AA,AA916,916,AA-916,176.0,MIA,Miami,American
2025-12-23,2025-12-23 01:10:00,2025-12-23 01:00:00,JA,JA793,793,JA-793,128.0,SCL,Santiago de Chile,JetSMART
2025-12-24,2025-12-24 01:10:00,2025-12-24 01:00:00,JA,JA793,793,JA-793,91.0,SCL,Santiago de Chile,JetSMART
2025-12-29,2025-12-29 01:10:00,2025-12-29 01:00:00,JA,JA793,793,JA-793,139.0,SCL,Santiago de Chile,JetSMART
2025-12-05,2025-12-05 01:10:00,2025-12-05 01:00:00,JA,JA793,793,JA-793,108.0,SCL,Santiago de Chile,JetSMART
2025-12-26,2025-12-26 01:10:00,2025-12-26 01:00:00,JA,JA793,793,JA-793,161.0,SCL,Santiago de Chile,JetSMART
2026-01-08,2026-01-08 10:05:00,2026-01-08 10:00:00,DM,DM1503,1503,DM-1503,170.0,SDQ,Santo Domingo,Arajet
2026-01-07,2026-01-07 01:30:00,2026-01-07 01:30:00,JA,JA793,793,JA-793,148.0,SCL,Santiago de Chile,JetSMART
2026-01-04,2026-01-04 01:30:00,2026-01-04 01:30:00,JA,JA793,793,JA-793,138.0,SCL,Santiago de Chile,JetSMART
2025-12-11,2025-12-11 13:40:00,2025-12-11 13:30:00,AA,AA926,926,AA-926,120.0,MIA,Miami,American
2025-12-05,2025-12-05 13:40:00,2025-12-05 13:30:00,AA,AA926,926,AA-926,132.0,MIA,Miami,American
2025-12-31,2025-12-31 13:40:00,2025-12-31 13:30:00,AA,AA926,926,AA-926,161.0,MIA,Miami,American
2025-12-19,2025-12-19 13:40:00,2025-12-19 13:30:00,AA,AA926,926,AA-926,165.0,MIA,Miami,American
2025-12-28,2025-12-28 13:40:00,2025-12-28 13:30:00,AA,AA926,926,AA-926,169.0,MIA,Miami,American
2026-01-03,2026-01-03 13:40:00,2026-01-03 13:30:00,AA,AA926,926,AA-926,176.0,MIA,Miami,American
2025-12-12,2025-12-12 13:40:00,2025-12-12 13:30:00,AA,AA926,926,AA-926,149.0,MIA,Miami,American
2025-12-20,2025-12-20 13:40:00,2025-12-20 13:30:00,AA,AA926,926,AA-926,166.0,MIA,Miami,American
2025-12-02,2025-12-02 02:10:00,2025-12-02 02:00:00,VB,VB437,437,VB-437,173.0,CUN,Cancun,VivaAerobus
2025-12-17,2025-12-17 02:10:00,2025-12-17 02:00:00,VB,VB437,437,VB-437,92.0,CUN,Cancun,VivaAerobus
2025-12-03,2025-12-03 02:10:00,2025-12-03 02:00:00,VB,VB437,437,VB-437,175.0,CUN,Cancun,VivaAerobus
2025-12-15,2025-12-15 02:10:00,2025-12-15 02:00:00,VB,VB437,437,VB-437,129.0,CUN,Cancun,VivaAerobus
2026-01-13,2026-01-13 02:10:00,2026-01-13 02:00:00,VB,VB437,437,VB-437,187.0,CUN,Cancun,VivaAerobus
2025-12-31,2025-12-31 02:10:00,2025-12-31 02:00:00,VB,VB437,437,VB-437,183.0,CUN,Cancun,VivaAerobus
2026-01-03,2026-01-03 01:10:00,2026-01-03 01:00:00,VB,VB555,555,VB-555,173.0,GDL,Guadalajara,VivaAerobus
2025-12-12,2025-12-12 01:10:00,2025-12-12 01:00:00,VB,VB695,695,VB-695,128.0,MTY,Monterrey,VivaAerobus
2025-12-24,2025-12-24 01:10:00,2025-12-24 01:00:00,VB,VB695,695,VB-695,99.0,MTY,Monterrey,VivaAerobus
2025-12-13,2025-12-13 01:10:00,2025-12-13 01:00:00,VB,VB555,555,VB-555,154.0,GDL,Guadalajara,VivaAerobus
2026-01-06,2026-01-06 01:00:00,2026-01-06 01:00:00,VB,VB555,555,VB-555,179.0,GDL,Guadalajara,VivaAerobus
2025-12-14,2025-12-14 01:20:00,2025-12-14 01:15:00,VB,VB695,695,VB-695,123.0,MTY,Monterrey,VivaAerobus
2026-01-05,2026-01-05 01:40:00,2026-01-05 01:30:00,VB,VB771,771,VB-771,182.0,NLU,Mexico City (AIFA),VivaAerobus
2025-12-29,2025-12-29 01:25:00,2025-12-29 01:15:00,VB,VB771,771,VB-771,158.0,NLU,Mexico City (AIFA),VivaAerobus
2026-01-08,2026-01-08 01:40:00,2026-01-08 01:30:00,VB,VB771,771,VB-771,176.0,NLU,Mexico City (AIFA),VivaAerobus
2025-12-23,2025-12-23 06:15:00,2025-12-23 06:15:00,P5,P57068,7068,P5-7068,130.0,BLB,Panama City,Wingo
2026-01-19,2026-01-19 06:15:00,2026-01-19 06:15:00,P5,P57068,7068,P5-7068,165.0,BLB,Panama City,Wingo
2025-12-01,2025-12-01 06:15:00,2025-12-01 06:15:00,P5,P57068,7068,P5-7068,186.0,BLB,Panama City,Wingo
2026-01-02,2026-01-02 06:15:00,2026-01-02 06:15:00,P5,P57068,7068,P5-7068,172.0,BLB,Panama City,Wingo
2025-12-24,2025-12-24 06:15:00,2025-12-24 06:15:00,P5,P57068,7068,P5-7068,167.0,BLB,Panama City,Wingo
2025-12-29,2025-12-29 06:15:00,2025-12-29 06:15:00,P5,P57068,7068,P5-7068,188.0,BLB,Panama City,Wingo
2025-12-16,2025-12-16 06:15:00,2025-12-16 06:15:00,P5,P57068,7068,P5-7068,113.0,BLB,Panama City,Wingo
2026-01-14,2026-01-14 06:15:00,2026-01-14 06:15:00,P5,P57068,7068,P5-7068,142.0,BLB,Panama City,Wingo
2026-01-17,2026-01-17 06:25:00,2026-01-17 06:15:00,P5,P57068,7068,P5-7068,145.0,BLB,Panama City,Wingo
2025-12-06,2025-12-06 04:35:00,2025-12-06 04:30:00,P5,P57012,7012,P5-7012,155.0,HAV,La Habana,Wingo
2025-12-11,2025-12-11 10:30:00,2025-12-11 10:30:00,P5,P57026,7026,P5-7026,181.0,PUJ,Punta Cana,Wingo
2025-12-26,2025-12-26 23:25:00,2025-12-26 23:15:00,P5,P57082,7082,P5-7082,184.0,SDQ,Santo Domingo,Wingo
2026-01-10,2026-01-10 04:35:00,2026-01-10 04:30:00,P5,P57012,7012,P5-7012,170.0,HAV,La Habana,Wingo
2025-12-25,2025-12-25 08:56:00,2025-12-25 08:45:00,P5,P57070,7070,P5-7070,176.0,BLB,Panama City,Wingo
2025-12-18,2025-12-18 04:35:00,2025-12-18 04:30:00,P5,P57012,7012,P5-7012,115.0,HAV,La Habana,Wingo
2026-01-12,2026-01-12 20:54:00,2026-01-12 20:45:00,P5,P57082,7082,P5-7082,157.0,SDQ,Santo Domingo,Wingo
2025-12-18,2025-12-18 15:01:00,2025-12-18 15:00:00,P5,P57478,7478,P5-7478,148.0,MBJ,Montego Bay,Wingo
2025-12-15,2025-12-15 20:54:00,2025-12-15 20:45:00,P5,P57082,7082,P5-7082,135.0,SDQ,Santo Domingo,Wingo
2025-12-25,2025-12-25 17:37:00,2025-12-25 17:30:00,P5,P57004,7004,P5-7004,127.0,AUA,Aruba,Wingo
2026-01-04,2026-01-04 05:50:00,2026-01-04 05:45:00,P5,P57030,7030,P5-7030,184.0,CUN,Cancun,Wingo
2025-12-10,2025-12-10 19:20:00,2025-12-10 19:15:00,P5,P57082,7082,P5-7082,173.0,SDQ,Santo Domingo,Wingo
2026-01-06,2026-01-06 09:05:00,2026-01-06 09:00:00,P5,P57026,7026,P5-7026,187.0,PUJ,Punta Cana,Wingo
2025-12-23,2025-12-23 04:35:00,2025-12-23 04:30:00,P5,P57012,7012,P5-7012,131.0,HAV,La Habana,Wingo
2025-12-07,2025-12-07 06:15:00,2025-12-07 06:15:00,P5,P57068,7068,P5-7068,150.0,BLB,Panama City,Wingo
2025-12-19,2025-12-19 16:05:00,2025-12-19 16:00:00,KL,KL741,741,KL-741,225.0,AMS,Amsterdam,KLM
2025-12-17,2025-12-17 09:05:00,2025-12-17 09:00:00,P5,P57026,7026,P5-7026,174.0,PUJ,Punta Cana,Wingo
2026-01-13,2026-01-13 09:05:00,2026-01-13 09:00:00,P5,P57026,7026,P5-7026,186.0,PUJ,Punta Cana,Wingo
2025-12-03,2025-12-03 09:05:00,2025-12-03 09:00:00,P5,P57026,7026,P5-7026,185.0,PUJ,Punta Cana,Wingo
2025-12-22,2025-12-22 13:42:00,2025-12-22 13:30:00,P5,P57024,7024,P5-7024,169.0,PUJ,Punta Cana,Wingo
2026-01-10,2026-01-10 10:45:00,2026-01-10 10:45:00,P5,P57068,7068,P5-7068,187.0,BLB,Panama City,Wingo
2026-01-01,2026-01-01 12:15:00,2026-01-01 12:15:00,P5,P57478,7478,P5-7478,182.0,MBJ,Montego Bay,Wingo
2025-12-28,2025-12-28 12:15:00,2025-12-28 12:15:00,P5,P57478,7478,P5-7478,165.0,MBJ,Montego Bay,Wingo
2026-01-13,2026-01-13 06:15:00,2026-01-13 06:15:00,P5,P57068,7068,P5-7068,172.0,BLB,Panama City,Wingo
2026-01-10,2026-01-10 09:08:00,2026-01-10 09:00:00,P5,P57026,7026,P5-7026,186.0,PUJ,Punta Cana,Wingo
2026-01-21,2026-01-21 06:15:00,2026-01-21 06:15:00,P5,P57068,7068,P5-7068,150.0,BLB,Panama City,Wingo
2025-12-13,2025-12-13 21:35:00,2025-12-13 21:30:00,UX,UX194,194,UX-194,290.0,MAD,Madrid,Air Europa
2026-01-14,2026-01-14 21:35:00,2026-01-14 21:30:00,UX,UX194,194,UX-194,299.0,MAD,Madrid,Air Europa
2025-12-24,2025-12-24 07:15:00,2025-12-24 07:15:00,Y4,Y43961,3961,Y4-3961,154.0,NLU,Mexico City (AIFA),Volaris
2025-12-08,2025-12-08 07:15:00,2025-12-08 07:15:00,Y4,Y43961,3961,Y4-3961,144.0,NLU,Mexico City (AIFA),Volaris
2026-01-05,2026-01-05 13:30:00,2026-01-05 13:30:00,5R,5R1801,1801,5R-1801,94.0,CCS,Caracas,Rutaca
2026-01-01,2026-01-01 04:35:00,2026-01-01 04:30:00,P5,P57012,7012,P5-7012,140.0,HAV,La Habana,Wingo
2025-12-18,2025-12-18 10:30:00,2025-12-18 10:30:00,P5,P57026,7026,P5-7026,181.0,PUJ,Punta Cana,Wingo
2025-12-09,2025-12-09 09:05:00,2025-12-09 09:00:00,P5,P57026,7026,P5-7026,185.0,PUJ,Punta Cana,Wingo
2025-12-30,2025-12-30 09:05:00,2025-12-30 09:00:00,P5,P57026,7026,P5-7026,185.0,PUJ,Punta Cana,Wingo
2025-12-19,2025-12-19 09:05:00,2025-12-19 09:00:00,P5,P57026,7026,P5-7026,182.0,PUJ,Punta Cana,Wingo
2026-01-02,2026-01-02 09:05:00,2026-01-02 09:00:00,P5,P57026,7026,P5-7026,188.0,PUJ,Punta Cana,Wingo
2025-12-31,2025-12-31 10:18:00,2025-12-31 10:15:00,P5,P57068,7068,P5-7068,188.0,BLB,Panama City,Wingo
2025-12-24,2025-12-24 21:55:00,2025-12-24 21:45:00,DM,DM1507,1507,DM-1507,114.0,SDQ,Santo Domingo,Arajet
2026-01-16,2026-01-16 13:30:00,2026-01-16 13:30:00,5R,5R1801,1801,5R-1801,103.0,CCS,Caracas,Rutaca
2026-01-09,2026-01-09 21:35:00,2026-01-09 21:30:00,UX,UX194,194,UX-194,299.0,MAD,Madrid,Air Europa
2026-01-02,2026-01-02 21:35:00,2026-01-02 21:30:00,UX,UX194,194,UX-194,293.0,MAD,Madrid,Air Europa
2025-12-20,2025-12-20 14:20:00,2025-12-20 14:15:00,IB,IB156,156,IB-156,348.0,MAD,Madrid,Iberia
2025-12-08,2025-12-08 20:54:00,2025-12-08 20:45:00,P5,P57082,7082,P5-7082,158.0,SDQ,Santo Domingo,Wingo
2025-12-09,2025-12-09 14:10:00,2025-12-09 14:00:00,IB,IB156,156,IB-156,338.0,MAD,Madrid,Iberia
2026-01-05,2026-01-05 21:55:00,2026-01-05 21:45:00,DM,DM1507,1507,DM-1507,150.0,SDQ,Santo Domingo,Arajet
2026-01-01,2026-01-01 21:35:00,2026-01-01 21:30:00,UX,UX194,194,UX-194,288.0,MAD,Madrid,Air Europa
2025-12-07,2025-12-07 21:35:00,2025-12-07 21:30:00,UX,UX194,194,UX-194,294.0,MAD,Madrid,Air Europa
2026-01-15,2026-01-15 21:35:00,2026-01-15 21:30:00,UX,UX194,194,UX-194,297.0,MAD,Madrid,Air Europa
2026-01-04,2026-01-04 21:35:00,2026-01-04 21:30:00,UX,UX194,194,UX-194,292.0,MAD,Madrid,Air Europa
2025-12-11,2025-12-11 21:35:00,2025-12-11 21:30:00,UX,UX194,194,UX-194,300.0,MAD,Madrid,Air Europa
2025-12-04,2025-12-03 21:35:00,2025-12-03 21:30:00,UX,UX194,194,UX-194,281.0,MAD,Madrid,Air Europa
2025-12-17,2025-12-17 21:35:00,2025-12-17 21:30:00,UX,UX194,194,UX-194,299.0,MAD,Madrid,Air Europa
2025-12-24,2025-12-24 21:35:00,2025-12-24 21:30:00,AF,AF423,423,AF-423,309.0,CDG,Paris,Air France
2025-12-14,2025-12-14 21:35:00,2025-12-14 21:30:00,AF,AF423,423,AF-423,322.0,CDG,Paris,Air France
2025-12-09,2025-12-09 18:10:00,2025-12-09 18:00:00,IB,IB152,152,IB-152,336.0,MAD,Madrid,Iberia
2025-12-30,2025-12-30 01:10:00,2025-12-30 01:00:00,VB,VB555,555,VB-555,155.0,GDL,Guadalajara,VivaAerobus
2025-12-13,2025-12-13 09:05:00,2025-12-13 09:00:00,P5,P57026,7026,P5-7026,187.0,PUJ,Punta Cana,Wingo
2026-01-07,2026-01-07 11:30:00,2026-01-07 11:30:00,P5,P57116,7116,P5-7116,129.0,HAV,La Habana,Wingo
2025-12-08,2025-12-08 01:10:00,2025-12-08 01:00:00,JA,JA793,793,JA-793,63.0,SCL,Santiago de Chile,JetSMART
2026-01-06,2026-01-06 15:06:00,2026-01-06 15:00:00,P5,P57030,7030,P5-7030,182.0,CUN,Cancun,Wingo
2026-01-02,2026-01-02 16:05:00,2026-01-02 16:00:00,KL,KL741,741,KL-741,183.0,AMS,Amsterdam,KLM
2026-01-06,2026-01-06 12:10:00,2026-01-06 12:00:00,LA,LA4907,4907,LA-4907,147.0,GRU,Sao Paulo,Latam
2025-12-02,2025-12-02 18:35:00,2025-12-02 18:30:00,LA,LA4910,4910,LA-4910,119.0,LIM,Lima,Latam
2025-12-03,2025-12-03 18:35:00,2025-12-03 18:30:00,LA,LA4910,4910,LA-4910,142.0,LIM,Lima,Latam
2025-12-11,2025-12-11 12:10:00,2025-12-11 12:00:00,LA,LA4907,4907,LA-4907,144.0,GRU,Sao Paulo,Latam
2025-12-24,2025-12-24 01:35:00,2025-12-24 01:30:00,LA,LA4400,4400,LA-4400,143.0,MIA,Miami,Latam
2025-12-18,2025-12-18 01:35:00,2025-12-18 01:30:00,LA,LA4400,4400,LA-4400,167.0,MIA,Miami,Latam
2025-12-05,2025-12-05 12:00:00,2025-12-05 12:00:00,LA,LA4906,4906,LA-4906,144.0,LIM,Lima,Latam
2025-12-13,2025-12-13 08:35:00,2025-12-13 08:30:00,LA,LA4406,4406,LA-4406,170.0,MCO,Orlando,Latam
2025-12-08,2025-12-08 21:25:00,2025-12-08 21:15:00,LA,LA4903,4903,LA-4903,122.0,GRU,Sao Paulo,Latam
2025-12-14,2025-12-14 07:45:00,2025-12-14 07:45:00,AV,AV46,46,AV-46,288.0,MAD,Madrid,Avianca
2025-12-16,2025-12-16 23:15:00,2025-12-16 23:15:00,AV,AV20,20,AV-20,127.0,JFK,New York,Avianca
2025-12-18,2025-12-18 21:50:00,2025-12-18 21:45:00,AV,AV10,10,AV-10,287.0,MAD,Madrid,Avianca
2025-12-04,2025-12-04 21:50:00,2025-12-04 21:45:00,AV,AV10,10,AV-10,211.0,MAD,Madrid,Avianca
2025-12-06,2025-12-06 15:00:00,2025-12-06 15:00:00,AV,AV60,60,AV-60,63.0,PTY,Panama City,Avianca
2025-12-21,2025-12-21 21:50:00,2025-12-21 21:45:00,AV,AV10,10,AV-10,287.0,MAD,Madrid,Avianca
2025-12-03,2025-12-03 16:15:00,2025-12-03 16:15:00,AV,AV204,204,AV-204,92.0,YYZ,Toronto,Avianca
2025-12-17,2025-12-17 21:25:00,2025-12-17 21:15:00,AV,AV85,85,AV-85,137.0,GRU,Sao Paulo,Avianca
2026-01-04,2026-01-04 16:05:00,2026-01-04 16:00:00,AV,AV197,197,AV-197,151.0,GIG,Rio de Janeiro,Avianca
2025-12-20,2025-12-20 16:20:00,2025-12-20 16:15:00,AV,AV241,241,AV-241,173.0,SCL,Santiago de Chile,Avianca
2025-12-01,2025-12-01 13:05:00,2025-12-01 13:00:00,AV,AV26,26,AV-26,222.0,MAD,Madrid,Avianca
2026-01-10,2026-01-10 13:45:00,2026-01-10 13:45:00,AV,AV136,136,AV-136,172.0,PUJ,Punta Cana,Avianca
2026-01-09,2026-01-09 21:50:00,2026-01-09 21:45:00,AV,AV10,10,AV-10,284.0,MAD,Madrid,Avianca
2025-12-11,2025-12-11 18:30:00,2025-12-11 18:30:00,AV,AV6,6,AV-6,155.0,MIA,Miami,Avianca
2025-12-24,2025-12-24 08:10:00,2025-12-24 08:00:00,AV,AV266,266,AV-266,37.0,MTY,Monterrey,Avianca
2025-12-13,2025-12-13 14:15:00,2025-12-13 14:15:00,AV,AV22,22,AV-22,127.0,MEX,Mexico City,Avianca
2025-12-28,2025-12-28 16:20:00,2025-12-28 16:15:00,AV,AV241,241,AV-241,85.0,SCL,Santiago de Chile,Avianca
2025-12-09,2025-12-09 16:20:00,2025-12-09 16:15:00,AV,AV241,241,AV-241,130.0,SCL,Santiago de Chile,Avianca
2026-01-07,2026-01-07 08:10:00,2026-01-07 08:00:00,AV,AV242,242,AV-242,181.0,AUA,Aruba,Avianca
2025-12-01,2025-12-01 16:05:00,2025-12-01 16:00:00,AV,AV197,197,AV-197,169.0,GIG,Rio de Janeiro,Avianca
2026-01-04,2026-01-04 07:50:00,2026-01-04 07:45:00,AV,AV246,246,AV-246,180.0,IAD,Washington,Avianca
2025-12-22,2025-12-22 07:05:00,2025-12-22 07:00:00,AV,AV58,58,AV-58,148.0,PTY,Panama City,Avianca
2026-01-10,2026-01-10 07:05:00,2026-01-10 07:00:00,AV,AV58,58,AV-58,156.0,PTY,Panama City,Avianca
2026-01-09,2026-01-09 15:15:00,2026-01-09 15:15:00,AV,AV54,54,AV-54,287.0,CDG,Paris,Avianca
2025-12-17,2025-12-17 13:15:00,2025-12-17 13:15:00,AV,AV258,258,AV-258,110.0,SJU,San Juan,Avianca
2025-12-12,2025-12-12 18:30:00,2025-12-12 18:30:00,AV,AV6,6,AV-6,134.0,MIA,Miami,Avianca
2025-12-03,2025-12-03 17:25:00,2025-12-03 17:15:00,AV,AV182,182,AV-182,147.0,MAD,Madrid,Avianca
2026-01-06,2026-01-06 13:30:00,2026-01-06 13:30:00,AV,AV53,53,AV-53,146.0,LIM,Lima,Avianca
2025-12-25,2025-12-25 13:10:00,2025-12-25 13:00:00,AV,AV4,4,AV-4,164.0,MIA,Miami,Avianca
2026-01-03,2026-01-03 17:00:00,2026-01-03 17:00:00,AV,AV244,244,AV-244,178.0,JFK,New York,Avianca
2026-01-07,2026-01-07 07:50:00,2026-01-07 07:45:00,AV,AV246,246,AV-246,178.0,IAD,Washington,Avianca
2025-12-11,2025-12-11 08:40:00,2025-12-11 08:30:00,AV,AV216,216,AV-216,149.0,MCO,Orlando,Avianca
2025-12-30,2025-12-30 07:40:00,2025-12-30 07:30:00,AV,AV128,128,AV-128,187.0,PUJ,Punta Cana,Avianca
2025-12-02,2025-12-02 16:20:00,2025-12-02 16:15:00,AV,AV241,241,AV-241,113.0,SCL,Santiago de Chile,Avianca
2025-12-17,2025-12-17 22:35:00,2025-12-17 22:30:00,AV,AV81,81,AV-81,65.0,MAO,Manaos,Avianca
2025-12-04,2025-12-04 14:15:00,2025-12-04 14:15:00,AV,AV22,22,AV-22,147.0,MEX,Mexico City,Avianca
2025-12-05,2025-12-05 13:20:00,2025-12-05 13:15:00,AV,AV232,232,AV-232,147.0,AUA,Aruba,Avianca
2026-01-11,2026-01-11 08:00:00,2026-01-11 08:00:00,AV,AV28,28,AV-28,178.0,MCO,Orlando,Avianca
2025-12-25,2025-12-25 13:45:00,2025-12-25 13:45:00,AV,AV136,136,AV-136,146.0,PUJ,Punta Cana,Avianca
2026-01-07,2026-01-07 08:40:00,2026-01-07 08:30:00,AV,AV216,216,AV-216,143.0,MCO,Orlando,Avianca
2025-12-19,2025-12-19 07:45:00,2025-12-19 07:45:00,AV,AV256,256,AV-256,101.0,CUN,Cancun,Avianca
2025-12-13,2025-12-13 23:05:00,2025-12-13 23:00:00,AV,AV40,40,AV-40,60.0,PTY,Panama City,Avianca
2026-01-11,2026-01-11 15:15:00,2026-01-11 15:15:00,AV,AV54,54,AV-54,272.0,CDG,Paris,Avianca
2025-12-15,2025-12-15 13:30:00,2025-12-15 13:30:00,AV,AV53,53,AV-53,133.0,LIM,Lima,Avianca
2025-12-03,2025-12-03 15:35:00,2025-12-03 15:30:00,AV,AV18,18,AV-18,200.0,BCN,Barcelona,Avianca
2026-01-06,2026-01-06 21:30:00,2026-01-06 21:30:00,AV,AV109,109,AV-109,155.0,MVD,Montevideo,Avianca
2025-12-09,2025-12-09 07:40:00,2025-12-09 07:30:00,AV,AV214,214,AV-214,103.0,SJU,San Juan,Avianca
2025-12-17,2025-12-17 15:35:00,2025-12-17 15:30:00,AV,AV18,18,AV-18,292.0,BCN,Barcelona,Avianca
2025-12-17,2025-12-17 17:25:00,2025-12-17 17:15:00,AV,AV182,182,AV-182,285.0,MAD,Madrid,Avianca
2025-12-08,2025-12-08 13:10:00,2025-12-08 13:00:00,AV,AV4,4,AV-4,124.0,MIA,Miami,Avianca
2026-01-08,2026-01-08 22:45:00,2026-01-08 22:45:00,AV,AV75,75,AV-75,57.0,LIM,Lima,Avianca
2025-12-31,2025-12-31 13:05:00,2025-12-31 13:00:00,AV,AV26,26,AV-26,270.0,MAD,Madrid,Avianca
2026-01-09,2026-01-09 08:20:00,2026-01-09 08:15:00,AV,AV72,72,AV-72,168.0,MEX,Mexico City,Avianca
2025-12-17,2025-12-17 07:40:00,2025-12-17 07:30:00,AV,AV128,128,AV-128,125.0,PUJ,Punta Cana,Avianca
2025-12-21,2025-12-21 15:35:00,2025-12-21 15:30:00,AV,AV18,18,AV-18,294.0,BCN,Barcelona,Avianca
2025-12-23,2025-12-23 07:40:00,2025-12-23 07:30:00,AV,AV128,128,AV-128,162.0,PUJ,Punta Cana,Avianca
2025-12-30,2025-12-30 14:15:00,2025-12-30 14:15:00,AV,AV22,22,AV-22,175.0,MEX,Mexico City,Avianca
2025-12-24,2025-12-24 14:50:00,2025-12-24 14:45:00,AV,AV262,262,AV-262,102.0,ORD,Chicago,Avianca
2025-12-08,2025-12-08 15:15:00,2025-12-08 15:15:00,AV,AV228,228,AV-228,179.0,CDG,Paris,Avianca
